street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
14316,1504,42.082882,-76.05862,13850,150000,3.0,2.0,1560.0,7250.0,5,2937
24569,1274,42.76253,-77.24584,14544,349900,4.0,3.0,2573.0,235224.00000000003,5,1793
12451,1274,42.746124,-77.20961,14544,329900,3.0,2.0,1860.0,104544.0,5,571
9447,1274,42.74995,-77.30987,14544,421900,2.0,1.0,528.0,23086.800000000003,5,2113
7464,813,44.747948,-75.34046,13658,124900,6.0,4.0,0.0,69696.0,5,194
3322,1504,42.078632,-76.07584,13850,109900,2.0,1.0,1420.0,8364.0,5,677
7378,1274,42.790104,-77.23983,14544,279900,2.0,2.0,1188.0,222155.99999999997,5,2400
20360,813,44.79543,-75.23685,13658,124900,2.0,2.0,1360.0,43560.0,5,4521
8542,1274,42.76532,-77.23017,14544,250000,3.0,2.0,1288.0,52272.0,5,1793
23330,854,44.846764,-75.240425,13658,155000,6.0,5.0,0.0,47916.00000000001,4,189
24757,4,42.103333,-77.23633,14801,127900,3.0,2.0,1117.0,26136.0,5,4413
23005,4,42.10443,-77.23381,14801,67000,4.0,1.0,1970.0,10890.0,5,1543
11623,4,42.10944,-77.22645,14801,125000,4.0,3.0,1685.0,17859.6,4,2420
7436,4,42.110645,-77.27422,14801,130000,2.0,2.0,1526.0,84506.4,5,3942
12338,4,42.1008,-77.26208,14801,319900,7.0,2.0,2800.0,1742400.0,5,3712
8318,4,42.106167,-77.34102,14801,199900,0.0,0.0,0.0,5019854.399999999,2,2909
16173,4,42.109074,-77.22951,14801,190000,4.0,2.0,3284.0,19166.4,5,4417
14813,1174,42.55823,-78.10454,14536,218500,3.0,2.0,1464.0,163785.59999999998,3,2084
16692,1504,42.08015,-76.04932,13850,174900,2.0,2.0,1421.0,5967.0,5,1311
22924,642,43.871944,-76.236626,13650,54900,2.0,1.0,924.0,28348.848,3,2907
7456,4,42.134434,-77.32724,14801,179900,2.0,1.0,1390.0,2047320.0,5,4391
19675,1174,42.567547,-78.04255,14536,249900,5.0,3.0,10976.0,97138.8,5,953
8227,1504,42.077732,-76.04756,13850,169900,4.0,2.0,1918.0,10296.0,5,2937
11,642,43.8731,-76.23243,13650,345000,4.0,2.0,1300.0,25700.399999999998,5,1789
7469,4,42.17188,-77.276215,14801,850000,13.0,11.0,6783.0,1742400.0,5,2064
16017,1504,42.07076,-76.044586,13850,130000,0.0,1.0,1504.0,4261.7996,5,1840
9713,642,43.852222,-76.209236,13650,325000,3.0,1.0,1223.0,15132.743999999999,5,566
7468,4,42.17188,-77.276215,14801,159900,1.0,1.0,1080.0,1306800.0,5,2064
24544,1504,42.079132,-76.06398,13850,135000,3.0,2.0,1290.0,9583.2,5,2344
12309,642,43.859886,-76.198715,13650,499999,3.0,3.0,2000.0,43124.4,5,2530
8520,1504,42.07943,-76.067856,13850,189900,3.0,3.0,2050.0,7500.0,5,4377
11719,642,43.816185,-76.236374,13650,315000,3.0,2.0,1416.0,21313.908,5,2530
23421,642,43.786148,-76.20032,13650,99000,1.0,1.0,600.0,23099.868,5,1583
5022,4,42.04148,-77.314735,14801,139500,0.0,0.0,0.0,2757348.0,2,2420
24193,642,43.780064,-76.2201,13650,1675000,5.0,3.0,1728.0,30256.775999999998,2,2773
7493,4,42.08781,-77.227806,14801,550000,3.0,2.0,1680.0,586753.2000000001,5,2084
14905,642,43.818012,-76.24433,13650,169900,3.0,2.0,1248.0,19998.396,5,672
11718,642,43.819927,-76.232704,13650,89900,2.0,1.0,544.0,7200.468,5,566
18772,177,42.923992,-78.81747,14215,79000,3.0,1.0,920.0,3449.952,5,4398
27117,177,42.9491,-78.81127,14215,199900,6.0,2.0,2452.0,2953.368,4,2111
22666,177,42.944427,-78.80796,14215,114900,3.0,1.0,1100.0,3563.208,5,3294
16087,177,42.927708,-78.81786,14215,75900,3.0,1.0,972.0,4356.0,5,2895
3061,254,42.94357,-78.79562,14215,179000,3.0,1.0,1210.0,4791.6,5,2084
7047,177,42.94573,-78.7853,14215,189000,3.0,2.0,1207.0,6969.6,5,2111
8033,177,42.94375,-78.81627,14215,189900,4.0,2.0,1698.0,4861.296,4,4398
12764,177,42.94249,-78.80876,14215,129900,4.0,2.0,1713.0,3301.848,4,3294
9714,177,42.927795,-78.80744,14215,159900,4.0,2.0,1696.0,4948.416,5,2111
25248,1504,42.081577,-76.05627,13850,164900,3.0,2.0,1200.0,9100.0,5,1840
11353,1504,42.081177,-76.05485,13850,189900,3.0,2.0,1619.0,16718.327999999998,5,4377
10107,177,42.919533,-78.81227,14215,99900,3.0,2.0,1354.0,3001.284,5,2111
7038,177,42.93883,-78.817024,14215,79900,4.0,1.0,942.0,3584.988,5,2423
14900,177,42.945457,-78.8162,14215,134999,4.0,1.0,1372.0,4159.98,5,4398
11027,177,42.935783,-78.81536,14215,137000,3.0,2.0,1453.0,4543.308,5,3894
8033,177,42.944046,-78.81931,14215,160000,5.0,2.0,2379.0,3519.648,4,3463
17309,254,42.946392,-78.786575,14215,180000,3.0,1.0,1158.0,5227.2,5,283
6654,177,42.935745,-78.823006,14215,193950,4.0,2.0,1936.0,3484.8,4,2084
12553,177,42.919212,-78.80617,14215,99888,3.0,2.0,1224.0,3484.8,5,2084
5531,254,42.946815,-78.7955,14215,148800,3.0,2.0,1377.0,8276.4,5,2684
27461,177,42.92333,-78.82457,14215,99318,4.0,1.0,1453.0,3920.4,5,2084
7038,177,42.942837,-78.817795,14215,99900,3.0,1.0,1206.0,3297.492,5,2111
22666,177,42.94397,-78.812225,14215,89900,3.0,1.0,1111.0,3454.308,5,2111
22272,177,42.92018,-78.82692,14215,160000,4.0,2.0,1600.0,3920.4,4,2684
17045,177,42.946228,-78.82054,14215,259900,6.0,2.0,2636.0,5998.212,4,624
10104,177,42.92,-78.80047,14215,99968,5.0,2.0,1606.0,3327.984,5,2423
6581,1355,42.264877,-79.25471,14782,82900,4.0,1.0,1504.0,21780.0,5,1291
9826,177,42.945576,-78.80374,14215,150000,3.0,2.0,1960.0,3672.108,4,283
13220,1355,42.30204,-79.27063,14782,499900,4.0,4.0,2128.0,631620.0,5,4391
17045,177,42.946606,-78.81784,14215,219900,6.0,2.0,3330.0,7056.72,4,4553
24042,1355,42.25738,-79.27282,14782,399900,5.0,3.0,2560.0,3920400.0,5,2549
13478,177,42.938232,-78.8146,14215,120000,6.0,2.0,1737.0,3410.748,4,2083
10476,177,42.93787,-78.80811,14215,79900,3.0,1.0,1100.0,3358.476,5,3345
9814,1355,42.260597,-79.2072,14782,175000,5.0,3.0,2368.0,32670.0,5,1291
27117,177,42.948753,-78.81572,14215,189900,5.0,2.0,2257.0,4791.6,4,3463
14206,177,42.942753,-78.80282,14215,175000,4.0,2.0,2235.0,7000.092,4,2111
23337,571,44.334377,-75.50153,13642,29000,3.0,1.0,0.0,60983.99999999999,5,4075
7434,571,44.36828,-75.45393,13642,40000,2.0,2.0,0.0,42592.968,3,1103
7458,571,44.238995,-75.40971,13642,249000,3.0,3.0,0.0,200375.99999999997,5,4075
23567,571,44.336315,-75.461464,13642,119000,4.0,2.0,0.0,12179.376,4,4075
21314,571,44.339382,-75.46096,13642,90000,5.0,2.0,1920.0,15280.848,5,1103
26132,571,44.34034,-75.45958,13642,99000,3.0,2.0,0.0,13068.0,5,4075
13809,571,44.33857,-75.47533,13642,129000,3.0,2.0,2136.0,6351.048,5,2086
25740,571,44.33938,-75.474434,13642,82000,3.0,1.0,0.0,15681.599999999999,5,4075
4343,571,44.33085,-75.47918,13642,55000,3.0,1.0,1163.0,5301.252,5,2739
7457,571,44.270638,-75.43692,13642,125000,3.0,1.0,0.0,4552020.0,5,4075
20226,571,44.3214,-75.48262,13642,1500000,7.0,6.0,10500.0,823283.9999999999,5,3087
12626,571,44.32813,-75.47171,13642,39900,3.0,1.0,1754.0,5662.8,5,3087
24916,571,44.32028,-75.48774,13642,54900,3.0,1.0,0.0,13068.0,5,3528
3896,571,44.33864,-75.46868,13642,179900,4.0,2.0,2280.0,10890.0,5,2739
25932,571,44.328796,-75.47717,13642,72943,4.0,2.0,1656.0,5797.836,5,2739
21314,571,44.339756,-75.46003,13642,185000,4.0,2.0,1750.0,12601.908,5,1103
15322,571,44.34415,-75.49042,13642,289900,3.0,2.0,1732.0,143748.0,5,4094
20750,571,44.321857,-75.43193,13642,100000,2.0,1.0,1071.0,43560.0,5,672
3537,571,44.337883,-75.47219,13642,120000,4.0,2.0,1808.0,7962.768,5,2519
9471,571,44.337646,-75.460945,13642,150000,5.0,2.0,0.0,24829.199999999997,5,4075
5773,571,44.441208,-75.56621,13642,425000,6.0,2.0,0.0,12963456.000000002,5,2831
758,571,44.33666,-75.46926,13642,85000,2.0,2.0,0.0,17424.0,5,4075
8446,571,44.33517,-75.46497,13642,125000,10.0,13.0,4584.0,4018.0,4,1103
13954,571,44.33262,-75.47587,13642,59000,4.0,2.0,1480.0,13751.892,5,2519
8312,571,44.333725,-75.45848,13642,60000,3.0,1.0,0.0,9900.0,3,4075
7525,571,44.259335,-75.535706,13642,88000,3.0,2.0,0.0,20908.8,5,1103
9685,844,43.903862,-75.56644,13367,398000,3.0,3.0,3057.0,731808.0,5,2015
5085,220,43.965603,-75.6246,13619,149900,2.0,2.0,1248.0,11970.287999999999,5,1918
18101,1120,43.1261,-77.44239,14526,199900,3.0,3.0,1625.0,1742.4,6,2059
19512,1120,43.132187,-77.434525,14526,149900,3.0,2.0,1260.0,2613.6,6,2400
12386,1120,43.135124,-77.410904,14526,299900,3.0,2.0,1664.0,431244.0,5,2403
8350,1120,43.1342,-77.473526,14526,199900,4.0,2.0,1694.0,8712.0,5,953
10647,1120,43.14862,-77.475945,14526,239000,3.0,2.0,1683.0,20037.600000000002,5,3112
18101,1120,43.125416,-77.44265,14526,189900,2.0,3.0,1518.0,1742.4,6,2403
2873,227,43.8827,-75.4404,13620,279900,7.0,3.0,2529.0,56628.0,5,2015
5365,1120,43.15164,-77.45269,14526,249900,5.0,3.0,1904.0,20037.600000000002,5,3701
16017,227,43.885746,-75.43222,13620,169000,3.0,2.0,1876.0,12506.076000000001,5,2015
16624,1120,43.129444,-77.45905,14526,125000,2.0,1.0,960.0,10454.4,5,3216
16017,227,43.885094,-75.42858,13620,138900,4.0,2.0,2385.0,13904.351999999999,5,2015
11323,1120,43.135456,-77.4793,14526,194900,3.0,2.0,1456.0,20037.600000000002,5,2059
23451,227,43.900337,-75.495,13620,89900,4.0,1.0,1253.0,19279.656,5,566
3490,1120,43.16082,-77.46101,14526,199900,3.0,2.0,1828.0,25264.8,5,2059
4754,1120,43.175133,-77.48083,14526,164900,2.0,2.0,1240.0,1306.8,6,3476
6581,227,43.886036,-75.51522,13620,239900,4.0,3.0,4086.0,20691.0,5,2015
15005,1120,43.13788,-77.44802,14526,245000,3.0,2.0,1688.0,16117.199999999999,5,3468
8335,227,43.87146,-75.4307,13620,330000,3.0,2.0,2160.0,161172.0,5,1105
24112,1120,43.158062,-77.47187,14526,184900,2.0,2.0,1263.0,10018.8,5,2059
23357,227,43.906395,-75.49972,13620,134900,4.0,1.0,1202.0,35065.8,5,2015
15005,1120,43.135933,-77.44959,14526,249900,4.0,3.0,1788.0,22651.2,5,2403
25000,227,43.90063,-75.494095,13620,64500,3.0,2.0,1448.0,3009.996,4,1105
10647,1120,43.123657,-77.475464,14526,249900,3.0,2.0,1885.0,15681.599999999999,5,4383
13015,1120,43.124523,-77.45775,14526,269900,4.0,3.0,2088.0,15681.599999999999,5,2059
24259,1120,43.15599,-77.478424,14526,379900,5.0,4.0,2682.0,15245.999999999998,5,1645
23851,1120,43.118404,-77.45703,14526,449900,4.0,3.0,2464.0,20908.8,5,4248
10531,1120,43.15709,-77.452225,14526,599900,4.0,3.0,3408.0,34412.4,5,2403
24461,1120,43.174984,-77.49061,14526,262700,3.0,2.0,1522.0,24829.199999999997,5,2113
18101,1120,43.12321,-77.44405,14526,174900,3.0,3.0,1632.0,1742.4,6,763
16624,1120,43.12686,-77.45975,14526,169900,3.0,2.0,1296.0,10890.0,5,2403
3886,150,44.797024,-74.7681,13613,180000,3.0,2.0,1404.0,56628.0,5,2015
16643,1120,43.135723,-77.433044,14526,199900,3.0,2.0,1562.0,7405.2,5,3476
6542,1120,43.141956,-77.43592,14526,389900,4.0,4.0,2372.0,25700.399999999998,5,2059
16992,1120,43.165535,-77.4581,14526,525000,5.0,4.0,4458.0,19166.4,5,2403
6583,150,44.80427,-74.773224,13613,155000,5.0,2.0,1973.0,33976.8,5,1255
5321,1120,43.118137,-77.46846,14526,199900,3.0,1.0,1066.0,17424.0,5,2403
13248,150,44.86922,-74.83964,13613,47000,3.0,2.0,0.0,217800.0,3,3245
5789,1120,43.125328,-77.44577,14526,179000,2.0,3.0,1518.0,1742.4,6,509
13715,1120,43.151802,-77.4497,14526,425000,5.0,3.0,3409.0,21780.0,5,2524
19517,1120,43.129818,-77.43148,14526,369900,5.0,3.0,2712.0,174675.59999999998,5,2113
20549,1120,43.169785,-77.4358,14526,389000,4.0,3.0,2540.0,148104.0,5,2059
7225,1120,43.170284,-77.475815,14526,379900,5.0,3.0,3010.0,60112.799999999996,5,445
10929,1120,43.134014,-77.45618,14526,299900,5.0,3.0,2817.0,20037.600000000002,5,3476
18745,1120,43.119728,-77.45245,14526,599900,6.0,4.0,4000.0,18295.2,5,3476
12913,1120,43.125603,-77.4698,14526,199900,3.0,2.0,1268.0,17424.0,5,2059
12663,1120,43.13346,-77.46233,14526,294900,4.0,3.0,2385.0,31798.8,5,2059
8349,1120,43.12699,-77.449295,14526,149900,2.0,2.0,1044.0,2178.0,6,3468
23897,1485,43.10235,-75.24404,13502,119000,4.0,3.0,2263.0,2142.0,4,90
7253,361,43.119003,-75.17101,13502,244900,3.0,3.0,1728.0,22651.2,5,2324
20652,1485,43.112446,-75.1799,13502,139900,3.0,1.0,1225.0,8250.264,5,3525
4407,1485,43.093002,-75.255615,13502,109900,4.0,2.0,2256.0,5400.0,4,1842
25051,1485,43.11911,-75.20043,13502,154900,3.0,2.0,900.0,8999.496,5,696
11339,1485,43.08176,-75.271576,13502,329900,4.0,3.0,2337.0,8001.972,5,1842
16407,1485,43.104397,-75.262474,13502,164900,6.0,2.0,2500.0,4438.764,4,699
17052,1485,43.12203,-75.20476,13502,225000,3.0,2.0,1350.0,17859.6,5,3175
11774,1485,43.10173,-75.25416,13502,99900,6.0,2.0,2024.0,4199.184,4,699
23137,1485,43.102913,-75.24139,13502,34000,2.0,1.0,1248.0,1123.848,5,1132
14804,1485,43.093266,-75.257645,13502,75000,4.0,2.0,2304.0,4800.312,4,1842
23897,1485,43.089096,-75.26179,13502,187999,3.0,2.0,1760.0,6651.612,5,2849
26291,1485,43.10249,-75.251144,13502,119000,6.0,3.0,2822.0,3998.808,4,3525
22137,1485,43.104412,-75.24728,13502,89900,6.0,2.0,2480.0,5580.0,4,90
26215,1485,43.09888,-75.25179,13502,82500,3.0,2.0,1411.0,3598.056,4,699
15096,1485,43.101677,-75.25125,13502,119900,5.0,2.0,2684.0,4800.312,4,700
22476,1485,43.08182,-75.27529,13502,160000,3.0,3.0,1613.0,6551.424,5,696
24175,361,43.135727,-75.21365,13502,100500,5.0,2.0,1353.0,10497.96,5,700
24175,361,43.135548,-75.213806,13502,100500,2.0,1.0,902.0,10497.96,5,700
18337,1485,43.097202,-75.24907,13502,88000,2.0,2.0,3496.0,9861.984,4,699
8582,361,43.158913,-75.18314,13502,575000,5.0,4.0,3716.0,223898.4,5,1855
831,1485,43.09326,-75.2498,13502,569000,30.0,15.0,0.0,9583.2,4,4151
18286,1485,43.110695,-75.17578,13502,189000,4.0,2.0,1032.0,11038.104000000001,5,1842
16187,1485,43.118656,-75.195465,13502,239900,3.0,2.0,2171.0,13290.155999999999,5,696
14380,1485,43.120224,-75.21698,13502,172000,4.0,1.0,1260.0,9914.256,5,3525
11677,1485,43.10602,-75.26741,13502,174900,3.0,2.0,1160.0,9600.624,5,3187
25053,1485,43.12077,-75.20279,13502,159900,3.0,1.0,1376.0,7200.468,5,444
12410,1485,43.098663,-75.24291,13502,75000,4.0,4.0,2416.0,2400.0,4,90
12410,1485,43.098587,-75.24295,13502,68000,6.0,2.0,1648.0,2400.0,4,90
22567,1485,43.09455,-75.25541,13502,99900,6.0,2.0,2300.0,3118.896,4,134
10573,361,43.136528,-75.19206,13502,215000,3.0,1.0,1287.0,22651.2,5,2691
26215,1485,43.10025,-75.2548,13502,136000,3.0,2.0,1248.0,3998.808,5,1975
24322,1485,43.080296,-75.28607,13502,149900,3.0,2.0,1392.0,10798.524,5,1842
15429,1485,43.080566,-75.284546,13502,159900,4.0,1.0,1373.0,43560.0,5,696
5993,1485,43.108093,-75.26673,13502,129900,3.0,2.0,2292.0,6250.86,5,696
11626,1485,43.098038,-75.26539,13502,119900,3.0,2.0,1092.0,7361.64,5,4384
23897,1485,43.093643,-75.25269,13502,169900,4.0,2.0,1985.0,17171.352,5,696
22893,361,43.13815,-75.19318,13502,259900,3.0,2.0,1480.0,18391.032,5,3115
16624,1120,43.126442,-77.45901,14526,169900,3.0,2.0,1456.0,10890.0,5,2059
19782,1120,43.157043,-77.45089,14526,399000,4.0,3.0,2499.0,23958.000000000004,5,2403
15057,1120,43.154297,-77.46446,14526,659900,4.0,3.0,2548.0,35880.372,5,1403
23667,1120,43.155483,-77.47448,14526,379900,4.0,3.0,2708.0,13068.0,5,3669
13715,1120,43.163147,-77.44586,14526,446300,4.0,3.0,2311.0,27007.2,5,1702
17612,1051,42.581505,-77.94056,14517,124500,4.0,3.0,2264.0,40423.68,5,1973
22708,1051,42.600758,-77.96017,14517,49000,3.0,2.0,980.0,54014.4,3,2082
18347,1051,42.582268,-77.87448,14517,60000,2.0,2.0,1492.0,33001.056000000004,5,3468
14173,1051,42.596954,-77.91208,14517,128000,2.0,2.0,1008.0,113256.0,3,1973
22301,1051,42.611443,-77.87114,14517,155000,4.0,2.0,2060.0,194277.6,5,2059
16958,1051,42.579304,-77.936714,14517,154000,1.0,1.0,1380.0,18857.124,5,4261
9649,957,42.721313,-77.87664,14510,109000,3.0,2.0,2026.0,2613.6,5,1403
6462,957,42.722008,-77.880455,14510,84900,4.0,2.0,2380.0,6904.26,4,2738
20488,1504,42.07865,-76.071945,13850,153500,2.0,2.0,1732.0,12196.800000000001,5,669
13246,957,42.720997,-77.87644,14510,85900,4.0,2.0,1824.0,11552.112,4,2738
16017,1504,42.07011,-76.0445,13850,145000,3.0,2.0,1470.0,10500.0,5,677
19270,957,42.72738,-77.891594,14510,127000,3.0,1.0,2071.0,73616.4,5,3468
14316,1504,42.08452,-76.05407,13850,139900,3.0,1.0,1398.0,6750.0,5,3849
13760,1504,42.094288,-76.04254,13850,45000,0.0,0.0,0.0,23958.000000000004,2,1560
17432,957,42.721355,-77.87877,14510,219900,4.0,3.0,2685.0,15381.036000000002,5,2738
20750,957,42.69477,-77.9146,14510,374900,4.0,3.0,2736.0,243935.99999999997,5,2403
7649,957,42.647263,-77.892075,14510,99900,4.0,1.0,1729.0,130680.0,5,437
16916,1485,43.090317,-75.26597,13502,132000,3.0,1.0,1404.0,7261.452,5,700
22137,1485,43.105896,-75.24707,13502,199900,8.0,4.0,2160.0,5000.0,4,90
13760,1504,42.09394,-76.04142,13850,45000,4.0,2.0,0.0,9560.0,5,677
24695,1485,43.116566,-75.19,13502,187000,3.0,1.0,1040.0,26924.435999999998,5,1127
10181,1485,43.11845,-75.20478,13502,135000,3.0,1.0,960.0,7013.16,5,696
14241,1485,43.126953,-75.23277,13502,215000,3.0,2.0,2375.0,11970.287999999999,5,1842
22291,1485,43.100613,-75.24957,13502,69900,6.0,3.0,2166.0,1999.404,4,3541
11339,1485,43.086014,-75.26321,13502,304900,6.0,2.0,3084.0,4800.312,4,61
7556,1485,43.11874,-75.20849,13502,162900,3.0,1.0,1224.0,5039.892,5,2496
16407,1485,43.103924,-75.263054,13502,86000,4.0,1.0,1344.0,4438.764,5,696
13249,1485,43.08105,-75.27935,13502,131000,3.0,1.0,1134.0,10071.072,5,700
16708,1485,43.083668,-75.27393,13502,210000,3.0,2.0,1872.0,3998.808,5,1975
26393,1485,43.096615,-75.2638,13502,169000,4.0,1.0,1685.0,3598.056,5,346
7609,1485,43.089035,-75.267235,13502,99900,5.0,3.0,1190.0,4791.6,5,90
6748,254,42.943325,-78.79861,14215,142500,3.0,1.0,1068.0,6098.4,5,2111
23362,848,43.02753,-76.99055,14489,140000,6.0,2.0,2158.0,35283.600000000006,5,2113
3226,1485,43.104904,-75.263985,13502,115000,2.0,2.0,1280.0,3201.66,5,696
14206,177,42.93963,-78.8103,14215,100000,6.0,2.0,2304.0,3850.704,4,3222
20239,848,43.066715,-76.99402,14489,119900,4.0,2.0,3031.0,16552.8,5,1220
6591,1485,43.107235,-75.25844,13502,130000,6.0,2.0,2352.0,4521.528,4,3525
10476,177,42.93787,-78.80728,14215,129103,4.0,1.0,1212.0,3049.2,5,2084
13716,848,43.069725,-76.99017,14489,99900,3.0,2.0,2070.0,14374.800000000001,5,1184
7252,361,43.12293,-75.183784,13502,275000,3.0,2.0,1865.0,43059.060000000005,5,3275
26645,177,42.928566,-78.80514,14215,52500,3.0,1.0,1274.0,5000.688,5,1994
16173,848,43.07173,-76.99192,14489,79900,3.0,2.0,1796.0,7840.8,5,2400
22137,1485,43.103027,-75.2482,13502,39000,3.0,2.0,1511.0,2200.0,4,90
23362,848,42.97807,-76.97728,14489,75000,2.0,2.0,1343.0,31798.8,5,2400
8638,1485,43.085262,-75.2735,13502,159000,3.0,1.0,1476.0,3998.808,5,700
8033,177,42.944096,-78.82007,14215,84900,2.0,1.0,748.0,3628.548,5,3660
15004,848,43.082394,-77.01716,14489,219900,4.0,2.0,1860.0,153766.8,5,2059
24595,1485,43.096413,-75.24629,13502,110000,5.0,2.0,3188.0,2848.824,4,4553
12553,177,42.919456,-78.80564,14215,99900,4.0,2.0,1888.0,3201.66,4,623
8707,848,43.049484,-76.99348,14489,59900,0.0,0.0,312761.0,312760.8,2,844
27461,177,42.917065,-78.824066,14215,55000,3.0,2.0,1193.0,4720.0,4,2423
5176,848,43.067,-76.99281,14489,39900,4.0,3.0,3000.0,5227.2,4,2059
3534,1485,43.1103,-75.16264,13502,179900,3.0,2.0,1224.0,10010.088,5,90
7050,177,42.94852,-78.78516,14215,159900,3.0,2.0,1092.0,6969.6,5,2423
23904,848,43.068707,-76.99963,14489,134900,3.0,2.0,1656.0,17859.6,5,2059
22291,1485,43.10318,-75.24705,13502,75000,3.0,2.0,1554.0,2900.0,4,90
23619,177,42.94185,-78.820816,14215,119900,0.0,0.0,2107.0,4024.944,4,2111
13716,848,43.069183,-76.9902,14489,59900,3.0,2.0,1644.0,4791.6,5,4224
12731,1485,43.113556,-75.20231,13502,179900,4.0,2.0,1751.0,23792.472,5,90
19644,177,42.935593,-78.80253,14215,201293,3.0,2.0,1369.0,5227.2,5,2084
12964,848,43.0732,-76.99751,14489,159900,5.0,2.0,2166.0,25264.8,5,4163
14860,177,42.92443,-78.81567,14215,49900,3.0,1.0,1380.0,3598.056,5,623
1375,848,43.06302,-76.99408,14489,85900,2.0,2.0,2907.0,1742.4,5,1095
23619,177,42.941677,-78.80864,14215,120000,3.0,1.0,1065.0,3301.848,5,3894
15084,848,43.105907,-77.044136,14489,199000,3.0,2.0,1326.0,710028.0,5,2113
18265,1485,43.116814,-75.20838,13502,129900,2.0,1.0,1368.0,5998.212,5,90
23619,177,42.941845,-78.821075,14215,129900,4.0,2.0,1890.0,4059.792,5,2684
23707,848,43.0779,-76.95732,14489,129900,5.0,3.0,2028.0,58370.4,4,2059
18337,1485,43.10425,-75.264435,13502,154000,5.0,2.0,1912.0,5005.044,4,3175
14409,177,42.921894,-78.81517,14215,109900,3.0,2.0,1612.0,4229.676,4,2084
3963,848,43.10291,-77.01002,14489,155000,3.0,3.0,1472.0,40510.8,5,2059
12751,1485,43.109318,-75.24522,13502,139000,6.0,4.0,2992.0,7980.192,4,3525
5794,177,42.91781,-78.82229,14215,79000,2.0,1.0,795.0,4721.904,5,2111
22721,848,43.059383,-76.99044,14489,79900,2.0,2.0,870.0,3484.8,5,2400
9983,1485,43.11677,-75.19185,13502,160000,3.0,1.0,988.0,15245.999999999998,5,2431
14860,177,42.924797,-78.81589,14215,50000,4.0,2.0,1645.0,3598.056,4,4398
11198,291,43.107704,-76.94474,14489,250000,4.0,3.0,2018.0,224334.00000000003,5,1173
19670,1485,43.092857,-75.265564,13502,114900,3.0,2.0,1220.0,8515.98,5,3525
18772,177,42.932503,-78.81816,14215,74900,4.0,2.0,1372.0,3528.36,5,4553
16859,848,43.14212,-77.00256,14489,145900,5.0,1.0,1890.0,199940.4,5,2059
27337,361,43.126842,-75.20345,13502,269000,3.0,2.0,2045.0,21496.86,5,698
9975,177,42.937443,-78.81925,14215,55000,3.0,1.0,1439.0,3584.988,5,2423
15123,254,42.944145,-78.78825,14215,185942,3.0,1.0,1289.0,5227.2,5,2084
16173,1485,43.099174,-75.255196,13502,83900,3.0,1.0,1118.0,3998.808,5,3135
23075,848,43.06629,-76.985306,14489,95000,6.0,2.0,2517.0,5662.8,4,4163
7038,177,42.942795,-78.81714,14215,129000,4.0,1.0,1267.0,3628.548,5,25
5909,1485,43.100746,-75.2539,13502,79000,3.0,1.0,993.0,4800.312,5,699
12553,177,42.92209,-78.805626,14215,109900,4.0,2.0,1760.0,3201.66,4,4553
16426,848,43.129658,-77.04154,14489,1780000,0.0,4.0,4000.0,6616764.0,2,4391
7543,177,42.92609,-78.80658,14215,119900,5.0,2.0,2038.0,3088.404,4,3294
5431,1485,43.12442,-75.22005,13502,124900,3.0,1.0,832.0,4499.748,5,3115
5531,254,42.94708,-78.79332,14215,170000,3.0,1.0,1164.0,7840.8,5,2084
8563,1485,43.10313,-75.264206,13502,175000,4.0,2.0,1040.0,5998.212,5,4384
24714,254,42.935226,-78.7987,14215,150000,3.0,1.0,1747.0,13939.2,5,2684
7847,848,43.072906,-76.99223,14489,67900,2.0,1.0,860.0,2178.0,5,2088
17045,177,42.946045,-78.81847,14215,220000,5.0,2.0,2514.0,6011.28,4,2684
9797,177,42.92608,-78.80248,14215,115000,4.0,1.0,1095.0,3720.024,5,3770
7038,177,42.94266,-78.817764,14215,99950,3.0,1.0,1285.0,3232.152,5,25
18447,177,42.93218,-78.81132,14215,125000,4.0,2.0,1616.0,5250.0,4,2423
27117,177,42.94919,-78.812744,14215,135000,4.0,2.0,1842.0,3615.48,5,1774
18209,177,42.934113,-78.81918,14215,75000,3.0,1.0,1212.0,3240.864,5,2423
9826,177,42.926178,-78.79841,14215,170000,4.0,2.0,1230.0,4356.0,5,3660
6748,177,42.94331,-78.79711,14215,99900,3.0,2.0,1156.0,6098.4,5,3294
19644,177,42.93605,-78.80776,14215,117900,3.0,1.0,1086.0,3358.476,5,3894
4539,177,42.938538,-78.81069,14215,119900,4.0,1.0,1050.0,3149.388,5,2111
13400,177,42.92411,-78.82592,14215,139900,3.0,1.0,1012.0,5000.688,5,622
14206,177,42.946053,-78.79291,14215,180000,3.0,1.0,1402.0,6098.4,5,4398
18209,177,42.92524,-78.81988,14215,39900,2.0,1.0,750.0,4373.424,5,3345
19281,177,42.944084,-78.821304,14215,174900,7.0,3.0,2735.0,3484.8,4,3294
12764,177,42.942703,-78.814445,14215,89999,3.0,1.0,1535.0,4791.6,5,4398
23619,177,42.941784,-78.819405,14215,89900,3.0,1.0,1392.0,3920.4,5,3294
